unique_id,ds,NBEATSx,NBEATSx-median,NBEATSx-lo-90,NBEATSx-lo-75,NBEATSx-lo-50,NBEATSx-lo-25,NBEATSx-lo-10,NBEATSx-hi-10,NBEATSx-hi-25,NBEATSx-hi-50,NBEATSx-hi-75,NBEATSx-hi-90
10138,2012-02-29,1.955,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
11001,2011-12-31,159.476,160.0,139.95,145.0,150.75,156.0,158.0,161.0,163.375,168.0,174.0,180.0
11001,2012-01-31,157.597,157.0,138.0,144.0,149.0,153.0,156.0,159.0,161.0,166.0,171.0,178.0
11001,2012-02-29,165.125,165.0,144.0,151.0,156.0,161.0,163.0,166.0,168.375,173.25,180.0,187.0
15002,2011-12-31,0.981,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
15002,2012-01-31,2.754,3.0,0.0,1.0,1.75,2.0,2.0,3.0,3.0,4.0,5.0,6.0
15002,2012-02-29,1.973,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
15030,2011-12-31,25.591,26.0,18.0,20.0,22.0,24.0,25.0,26.0,27.0,29.0,31.0,34.0
15030,2012-01-31,27.003,27.0,19.0,21.0,23.0,25.0,26.0,28.0,29.0,30.0,33.0,36.0
15030,2012-02-29,29.857,30.0,21.0,24.0,26.0,28.0,29.0,30.0,32.0,34.0,36.0,39.0
15034,2011-12-31,785.615,785.0,740.0,755.0,767.0,777.0,782.0,788.0,794.0,803.0,816.0,832.05
15034,2012-01-31,752.011,752.0,710.0,720.0,733.0,743.0,748.0,755.0,760.375,770.0,783.0,797.05
15034,2012-02-29,788.567,788.0,743.0,757.0,769.0,779.0,785.0,792.45,797.0,807.0,821.0,835.0
15036,2011-12-31,1034.344,1034.0,983.95,999.875,1014.0,1025.0,1030.0,1038.0,1045.0,1054.0,1069.125,1084.0
15036,2012-01-31,982.68,982.0,931.0,946.875,963.0,972.0,977.0,986.0,993.0,1003.0,1020.0,1035.0
15036,2012-02-29,1077.042,1076.0,1023.0,1040.0,1054.0,1066.0,1072.0,1080.45,1087.0,1099.0,1117.0,1134.0
15039,2011-12-31,196.189,196.0,174.0,181.0,187.0,191.0,194.0,198.0,201.0,206.0,212.0,219.0
15039,2012-01-31,186.365,186.0,165.95,171.0,177.0,181.625,184.0,188.0,191.0,195.0,202.0,209.0
15039,2012-02-29,185.395,185.0,162.95,169.0,176.0,181.0,183.0,187.0,190.0,195.0,202.0,208.0
15044A,2011-12-31,38.367,38.0,29.0,31.875,34.0,36.0,37.0,39.0,40.0,43.0,46.0,48.0
15044A,2012-01-31,39.573,39.0,30.0,33.0,35.0,37.0,39.0,40.0,42.0,44.0,47.0,49.049988
15044A,2012-02-29,40.703,41.0,30.0,33.0,36.0,38.0,40.0,42.0,43.0,45.0,48.0,51.0
15044B,2011-12-31,4.205,4.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0
15044B,2012-01-31,6.055,6.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0
15044B,2012-02-29,7.378,7.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,12.0
15044C,2011-12-31,27.113,27.0,19.0,21.0,24.0,25.0,26.0,28.0,29.0,30.0,33.0,36.0
15044C,2012-01-31,27.969,28.0,20.0,22.0,24.0,26.0,27.0,28.0,29.0,32.0,34.0,37.0
15044C,2012-02-29,29.795,30.0,21.0,23.0,26.0,28.0,29.0,30.0,32.0,33.0,37.0,39.0
15044D,2011-12-31,48.248,48.0,37.0,40.0,43.0,46.0,47.0,49.0,50.0,53.0,56.0,60.0
15044D,2012-01-31,49.989,50.0,39.0,42.0,45.0,48.0,49.0,51.0,52.0,54.0,58.0,63.0
15044D,2012-02-29,54.031,54.0,42.0,46.0,49.0,51.0,53.0,55.0,56.0,59.0,62.0,66.04999
15056BL,2011-12-31,254.429,254.0,229.0,236.0,243.0,248.0,252.0,255.0,259.0,265.0,273.0,281.0
15056BL,2012-01-31,271.17,271.0,243.0,252.0,260.0,265.0,269.0,273.0,276.0,282.0,290.0,299.0
15056BL,2012-02-29,280.036,280.0,253.0,261.0,269.0,275.0,278.0,282.0,285.0,291.0,299.0,307.0
15056N,2011-12-31,266.768,266.0,242.0,249.0,256.0,261.0,264.0,268.45,271.0,277.0,284.125,294.0
15056N,2012-01-31,265.59,265.0,239.0,247.0,255.0,260.0,263.0,267.0,270.0,277.0,284.0,292.0
15056N,2012-02-29,286.495,287.0,257.9,267.875,276.0,282.0,285.0,288.0,291.0,298.0,306.0,315.0
15056P,2011-12-31,87.771,88.0,74.0,78.0,81.0,85.0,86.0,88.0,90.0,94.0,98.0,103.0
15056P,2012-01-31,87.902,88.0,73.0,76.0,81.0,84.0,86.0,89.0,91.0,94.25,99.0,104.04999
15056P,2012-02-29,87.408,87.0,72.0,77.0,81.0,84.0,86.0,88.0,90.0,94.0,98.0,103.0
15056bl,2011-12-31,12.711,12.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0
15056bl,2012-01-31,14.112,14.0,8.0,10.0,11.0,13.0,13.0,14.0,15.0,17.0,19.0,21.0
15056bl,2012-02-29,15.734,16.0,9.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,21.0,23.0
15056n,2011-12-31,15.007,15.0,9.0,11.0,12.0,14.0,14.0,15.0,16.0,18.0,19.0,22.0
15056n,2012-01-31,16.85,17.0,10.950001,12.0,14.0,15.0,16.0,17.0,18.0,20.0,22.0,24.0
15056n,2012-02-29,18.74,19.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0,26.0
15056p,2011-12-31,4.75,5.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0
15056p,2012-01-31,5.826,6.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,10.0
15056p,2012-02-29,6.802,7.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,10.0,11.0
15058A,2011-12-31,8.683,9.0,4.0,5.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0
15058A,2012-01-31,10.136,10.0,5.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,14.0,15.0
15058A,2012-02-29,12.746,13.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0
15058B,2011-12-31,7.5,7.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,12.049988
15058B,2012-01-31,9.243,9.0,4.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,13.0,15.0
15058B,2012-02-29,12.129,12.0,7.0,8.0,10.0,11.0,12.0,12.0,13.0,14.0,16.0,18.0
15058C,2011-12-31,5.481,5.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0
15058C,2012-01-31,7.667,8.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,11.0,12.0
15058C,2012-02-29,10.235,10.0,5.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,14.0,15.0
15059A,2011-12-31,0.973,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
15059A,2012-01-31,2.685,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
15059A,2012-02-29,1.903,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
15060A,2011-12-31,0.952,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
15060A,2012-01-31,2.732,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
15060A,2012-02-29,1.924,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
15060B,2011-12-31,34.112,34.0,25.0,27.0,30.0,32.0,33.0,35.0,36.0,38.0,41.0,44.0
15060B,2012-01-31,35.639,36.0,26.0,29.0,32.0,33.0,35.0,36.0,38.0,40.0,42.0,45.049988
15060B,2012-02-29,37.902,38.0,28.0,31.0,34.0,36.0,37.0,39.0,40.0,42.0,45.0,48.0
15060b,2011-12-31,2.777,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
15060b,2012-01-31,3.492,3.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0
15060b,2012-02-29,4.313,4.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0
16008,2011-12-31,44.173,44.0,34.0,37.0,39.0,42.0,43.0,45.0,46.0,48.25,52.0,55.0
16008,2012-01-31,45.884,46.0,35.0,38.0,41.0,43.0,45.0,47.0,48.0,50.0,54.0,57.0
16008,2012-02-29,56.836,57.0,45.0,48.0,52.0,55.0,56.0,58.0,59.0,62.0,65.0,69.0
16010,2011-12-31,0.911,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
16010,2012-01-31,2.781,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16010,2012-02-29,1.905,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0
16011,2011-12-31,248.753,249.0,224.0,232.0,238.0,243.0,246.0,251.0,254.0,259.0,267.0,275.0
16011,2012-01-31,202.344,203.0,180.0,186.0,192.0,198.0,201.0,204.0,207.0,212.0,219.0,225.04999
16011,2012-02-29,162.374,162.0,142.0,148.0,154.0,158.0,160.0,163.0,166.0,171.0,177.0,184.0
16012,2011-12-31,135.727,135.0,115.0,122.0,128.0,132.0,134.0,137.0,139.0,144.0,150.0,155.0
16012,2012-01-31,126.906,127.0,108.0,114.0,119.0,123.0,125.0,128.0,130.0,135.0,140.0,145.0
16012,2012-02-29,114.578,115.0,97.0,103.0,108.0,111.0,113.0,116.0,118.0,121.0,126.0,131.0
16014,2011-12-31,2315.52,2317.0,2239.0,2261.0,2283.0,2301.0,2310.0,2322.0,2329.375,2348.0,2371.125,2391.0
16014,2012-01-31,1543.677,1542.0,1482.0,1500.0,1516.0,1530.0,1538.0,1549.0,1557.0,1570.0,1587.0,1610.0
16014,2012-02-29,1326.411,1326.0,1260.0,1284.0,1303.0,1314.0,1321.0,1331.0,1338.0,1352.0,1370.0,1388.0
16015,2011-12-31,24.706,24.0,17.0,19.0,21.0,23.0,24.0,25.0,26.0,28.0,30.0,34.0
16015,2012-01-31,22.322,22.0,14.0,17.0,19.0,21.0,22.0,23.0,24.0,25.0,28.0,30.0
16015,2012-02-29,21.685,22.0,14.0,16.0,18.0,20.0,21.0,22.0,23.0,25.0,27.0,29.0
16016,2011-12-31,106.711,106.0,89.95,95.0,100.0,103.0,105.0,108.0,110.0,113.0,118.125,124.04999
16016,2012-01-31,94.277,94.0,79.0,84.0,88.0,91.0,92.0,95.0,97.0,101.0,105.0,112.0
16016,2012-02-29,85.183,85.0,71.0,75.0,79.0,82.0,84.0,87.0,88.0,91.0,95.0,100.0
16020C,2011-12-31,3.672,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0
16020C,2012-01-31,5.729,5.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,10.0
16020C,2012-02-29,8.106,8.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0
16033,2011-12-31,0.987,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
16033,2012-01-31,2.721,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16033,2012-02-29,1.995,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16043,2011-12-31,3.5,3.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0
16043,2012-01-31,5.586,5.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0
16043,2012-02-29,7.94,8.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0
16044,2011-12-31,0.955,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
16044,2012-01-31,2.77,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16044,2012-02-29,1.928,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
16045,2011-12-31,1090.181,1090.0,1036.0,1051.875,1069.0,1080.0,1086.0,1094.0,1101.0,1112.0,1127.0,1144.05
16045,2012-01-31,1044.133,1043.5,991.0,1007.0,1022.0,1034.0,1040.0,1047.0,1054.0,1067.0,1082.0,1096.05
16045,2012-02-29,1046.438,1047.0,994.95,1011.0,1023.0,1036.0,1043.0,1051.0,1057.0,1067.0,1083.0,1099.0
16046,2011-12-31,5.686,6.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0
16046,2012-01-31,7.377,7.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,12.0
16046,2012-02-29,9.323,9.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,15.0
16047,2011-12-31,0.987,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
16047,2012-01-31,2.737,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16047,2012-02-29,1.932,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
16048,2011-12-31,171.558,171.0,151.0,157.0,163.0,167.0,170.0,173.0,175.0,180.0,187.0,193.0
16048,2012-01-31,172.824,173.0,153.0,158.0,163.0,169.0,171.0,174.0,177.0,182.0,188.0,194.04999
16048,2012-02-29,176.553,177.0,156.0,162.0,167.0,172.0,175.0,178.0,180.0,185.0,191.125,198.0
16049,2011-12-31,0.945,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
16049,2012-01-31,2.768,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16049,2012-02-29,1.949,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16050,2011-12-31,0.992,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
16050,2012-01-31,2.762,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16050,2012-02-29,1.935,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16051,2011-12-31,0.989,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
16051,2012-01-31,2.827,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16051,2012-02-29,1.898,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16052,2011-12-31,4.4,4.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0
16052,2012-01-31,8.237,8.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0
16052,2012-02-29,16.4,16.0,10.0,12.0,14.0,15.0,16.0,17.0,17.375,19.0,21.0,23.0
16053,2011-12-31,0.951,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
16053,2012-01-31,2.715,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16053,2012-02-29,1.887,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.125,4.0
16054,2011-12-31,260.359,260.0,233.0,240.0,249.0,255.0,258.0,262.0,265.0,271.0,279.0,290.0
16054,2012-01-31,230.087,230.0,206.0,214.0,220.0,226.0,229.0,232.0,235.0,240.0,247.0,254.0
16054,2012-02-29,216.763,216.0,192.0,199.0,206.0,212.0,215.0,218.0,222.0,227.0,235.0,243.0
16065A,2011-12-31,0.966,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
16065A,2012-01-31,2.712,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16065A,2012-02-29,1.952,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16119,2011-12-31,0.987,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
16119,2012-01-31,2.741,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16119,2012-02-29,1.935,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16131,2011-12-31,0.917,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
16131,2012-01-31,2.78,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16131,2012-02-29,1.917,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.125,4.0
16132,2011-12-31,0.93,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
16132,2012-01-31,2.761,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16132,2012-02-29,1.898,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
16151A,2011-12-31,0.976,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
16151A,2012-01-31,2.665,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16151A,2012-02-29,1.92,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
16155H,2011-12-31,0.991,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
16155H,2012-01-31,2.858,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16155H,2012-02-29,2.013,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.049988
16156A,2011-12-31,0.986,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
16156A,2012-01-31,2.734,2.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16156A,2012-02-29,1.911,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.125,4.0
16156L,2011-12-31,34.427,34.0,25.0,28.0,30.0,32.0,33.0,35.0,36.0,39.0,41.0,44.049988
16156L,2012-01-31,34.515,34.0,25.0,28.0,31.0,32.0,34.0,35.0,36.0,38.0,41.0,45.0
16156L,2012-02-29,37.254,37.0,28.0,30.0,33.0,35.0,36.0,38.0,39.0,41.0,44.0,47.0
16156N,2011-12-31,1.018,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
16156N,2012-01-31,2.644,2.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0
16156N,2012-02-29,1.928,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
16156S,2011-12-31,436.634,436.0,404.0,413.0,422.0,430.0,433.55,439.0,443.0,450.0,460.0,471.0
16156S,2012-01-31,409.01,409.0,376.0,386.0,395.0,402.0,407.0,411.45,416.0,423.0,433.0,442.0
16156S,2012-02-29,398.904,398.0,367.0,377.0,385.0,392.0,396.0,400.45,405.0,412.0,423.0,432.0
16161C,2011-12-31,0.955,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
16161C,2012-01-31,2.693,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16161C,2012-02-29,1.991,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
16161E,2011-12-31,0.98,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
16161E,2012-01-31,2.806,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16161E,2012-02-29,1.854,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
16161G,2011-12-31,114.729,115.0,97.0,102.0,107.0,111.0,113.0,116.0,118.0,122.0,128.0,133.0
16161G,2012-01-31,109.334,109.0,92.0,97.0,102.0,106.0,108.0,111.0,112.375,116.0,122.0,128.0
16161G,2012-02-29,104.47,104.0,88.0,93.0,98.0,101.0,103.0,106.0,108.0,111.0,117.0,122.0
16161M,2011-12-31,1.008,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
16161M,2012-01-31,2.74,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16161M,2012-02-29,2.031,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
16161N,2011-12-31,0.971,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
16161N,2012-01-31,2.869,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16161N,2012-02-29,2.039,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16161P,2011-12-31,695.376,694.0,654.0,667.0,677.0,686.0,691.0,698.0,703.0,713.25,726.0,742.0
16161P,2012-01-31,688.38,688.0,647.0,657.875,670.0,679.0,686.0,691.0,697.0,707.0,718.0,732.0
16161P,2012-02-29,701.157,700.0,659.0,671.0,683.0,693.0,697.0,703.0,710.0,719.0,733.0,744.0
16161U,2011-12-31,345.217,344.0,317.0,324.0,333.0,339.0,342.0,347.0,350.375,357.0,367.0,375.0
16161U,2012-01-31,341.533,341.0,314.0,321.0,329.0,335.0,338.0,344.0,347.0,354.0,362.0,371.0
16161U,2012-02-29,347.429,347.0,317.95,326.0,334.0,341.0,345.0,349.0,353.0,360.0,368.0,377.05
16162L,2011-12-31,4.803,5.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0
16162L,2012-01-31,5.935,6.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,10.0
16162L,2012-02-29,6.965,7.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0
16162M,2011-12-31,8.513,8.0,4.0,5.0,7.0,8.0,8.0,9.0,9.0,10.0,12.0,13.0
